1617,1708,1051,22.56,40.50
1611,1705,1051,22.87,40.34
1614,1706,1051,22.89,40.24
1594,1691,1052,22.90,40.17
1588,1684,1052,22.91,40.10
1577,1673,1052,22.92,40.06
1563,1661,1052,22.92,39.99
1589,1686,1052,22.93,39.96
1598,1694,1052,22.94,39.90
1604,1699,1052,22.94,39.86
1603,1698,1052,22.95,39.81
1592,1687,1052,22.95,39.78
1596,1691,1053,22.95,39.73
1596,1693,1053,22.96,39.70
1598,1694,1053,22.96,39.67
1585,1682,1053,22.97,39.62
1593,1690,1053,22.97,39.59
1593,1690,1053,22.97,39.56
1591,1688,1053,22.98,39.52
1590,1687,1053,22.97,39.50
1590,1687,1053,22.99,39.47
1586,1685,1053,22.99,39.45
1587,1684,1053,22.99,39.41
1586,1682,1053,23.00,39.38
1579,1678,1053,22.99,39.36
1581,1680,1053,23.00,39.32
1581,1679,1053,23.01,39.30
1581,1678,1053,23.01,39.28
1580,1677,1053,23.02,39.26
1576,1675,1053,23.02,39.22
1577,1674,1053,23.02,39.20
1574,1674,1054,23.02,39.18
1575,1672,1054,23.02,39.16
1572,1670,1054,23.02,39.14
1569,1667,1054,23.03,39.11
1570,1668,1054,23.03,39.10
1568,1666,1054,23.03,39.07
1566,1666,1054,23.03,39.06
1566,1663,1054,23.03,39.03
1565,1664,1054,23.03,39.01
1562,1661,1054,23.03,39.00
1561,1658,1054,23.04,38.99
1562,1659,1054,23.04,38.97
1563,1662,1054,23.03,38.94
1561,1661,1054,23.04,38.92
1559,1660,1054,23.04,38.91
1560,1661,1054,23.04,38.89
1559,1658,1054,23.04,38.88
1553,1651,1055,23.04,38.87
1557,1654,1055,23.05,38.84
1555,1655,1054,23.05,38.83
1555,1654,1055,23.05,38.81
1552,1651,1055,23.05,38.78
1554,1652,1055,23.05,38.78
1550,1652,1055,23.05,38.77
1552,1653,1055,23.05,38.74
1550,1652,1055,23.05,38.73
1549,1650,1055,23.05,38.72
1548,1649,1055,23.06,38.71
1548,1649,1055,23.05,38.69
1548,1648,1055,23.05,38.66
1549,1649,1055,23.05,38.65
1548,1647,1055,23.05,38.64
1545,1645,1055,23.05,38.62
1545,1644,1055,23.05,38.61
1546,1645,1055,23.06,38.60
1545,1644,1056,23.05,38.59
1527,1630,1056,23.05,38.57
1534,1636,1056,23.05,38.55
1539,1639,1056,23.06,38.55
