1799,1846,905,26.60,27.93
1794,1842,904,26.91,27.82
1805,1851,903,26.95,27.76
1869,1912,902,26.96,27.70
1869,1910,901,26.98,27.67
1864,1905,899,26.99,27.64
1878,1919,898,27.01,27.60
1859,1902,897,27.02,27.58
1871,1911,896,27.04,27.55
1864,1906,894,27.05,27.50
1874,1914,893,27.07,27.48
1867,1908,892,27.08,27.44
1871,1911,890,27.10,27.41
1877,1915,889,27.12,27.37
1896,1935,888,27.14,27.35
1907,1945,887,27.15,27.32
1905,1944,885,27.17,27.29
1875,1915,884,27.19,27.25
1851,1890,883,27.21,27.22
1866,1905,882,27.22,27.19
1891,1930,880,27.24,27.15
1898,1936,879,27.25,27.13
1877,1915,878,27.27,27.10
1881,1920,877,27.29,27.06
1831,1875,876,27.31,27.03
1789,1837,875,27.32,27.00
1722,1775,874,27.34,26.96
1767,1819,873,27.37,26.93
1794,1837,873,27.38,26.90
1877,1920,871,27.40,26.87
1860,1903,870,27.43,26.83
1834,1871,869,27.45,26.80
1828,1869,868,27.47,26.77
1815,1859,867,27.49,26.73
1855,1898,866,27.51,26.71
1895,1937,865,27.53,26.68
1851,1893,864,27.54,26.65
1884,1928,863,27.56,26.60
1867,1907,862,27.58,26.57
1894,1935,861,27.59,26.54
1903,1945,859,27.62,26.50
1816,1860,858,27.64,26.46
1890,1930,857,27.66,26.42
1835,1880,856,27.68,26.39
1882,1927,855,27.70,26.36
1877,1911,854,27.72,26.33
1853,1897,853,27.75,26.29
1867,1907,852,27.77,26.27
1856,1893,851,27.79,26.24
1839,1885,850,27.81,26.19
1901,1944,849,27.83,26.16
1877,1926,848,27.85,26.14
1875,1917,847,27.87,26.11
1809,1856,846,27.89,26.07
1783,1834,845,27.91,26.04
1811,1858,845,27.93,26.01
1792,1842,844,27.96,25.97
1867,1921,843,27.98,25.94
1857,1906,842,28.00,25.91
1835,1894,841,28.02,25.89
1744,1810,840,28.04,25.84
1751,1807,839,28.06,25.81
1834,1892,838,28.09,25.79
1710,1781,837,28.10,25.75
1739,1811,837,28.13,25.72
1696,1769,836,28.15,25.70
1724,1790,835,28.17,25.67
1705,1778,835,28.19,25.63
1702,1777,834,28.21,25.60
1715,1789,833,28.23,25.57
1725,1799,832,28.26,25.55
1693,1773,831,28.28,25.51
1742,1822,831,28.30,25.48
1752,1826,830,28.32,25.45
1709,1796,829,28.34,25.41
1677,1766,828,28.36,25.39
1703,1786,827,28.39,25.36
1637,1728,826,28.40,25.33
1676,1765,825,28.42,25.30
1731,1821,825,28.45,25.27
1661,1751,824,28.47,25.24
1597,1683,823,28.48,25.22
1615,1707,823,28.51,25.18
1562,1664,822,28.53,25.15
1561,1663,822,28.55,25.13
1569,1670,821,28.57,25.09
1616,1714,820,28.59,25.08
1580,1684,820,28.61,25.04
1655,1754,819,28.63,25.02
1673,1773,818,28.65,24.98
1654,1760,818,28.67,24.95
1626,1728,817,28.70,24.92
1599,1704,816,28.72,24.90
1572,1684,816,28.74,24.86
1556,1670,815,28.76,24.83
1520,1640,815,28.79,24.82
1597,1705,814,28.80,24.79
1545,1658,814,28.82,24.77
1566,1679,813,28.84,24.73
1562,1679,812,28.86,24.71
1558,1670,812,28.88,24.68
1611,1728,811,28.90,24.66
1546,1664,811,28.92,24.63
1494,1617,810,28.94,24.61
1511,1632,810,28.96,24.58
1585,1702,809,28.98,24.56
1578,1700,808,29.00,24.53
1597,1718,808,29.02,24.50
1519,1643,807,29.04,24.47
1470,1597,807,29.06,24.45
1524,1649,806,29.08,24.42
1502,1625,806,29.10,24.40
1527,1655,805,29.11,24.38
1465,1592,805,29.14,24.36
1478,1606,804,29.15,24.34
1515,1638,804,29.17,24.30
1437,1573,803,29.19,24.28
1382,1515,803,29.21,24.26
1429,1558,803,29.23,24.24
1458,1591,802,29.25,24.22
1454,1592,802,29.26,24.19
1509,1638,801,29.28,24.16
1447,1582,801,29.30,24.15
1410,1556,800,29.32,24.12
1483,1613,800,29.34,24.10
1506,1635,799,29.36,24.07
1463,1599,799,29.38,24.05
1473,1605,798,29.40,24.04
1415,1561,798,29.41,24.01
1452,1591,798,29.43,23.99
1480,1621,797,29.45,23.96
1422,1565,797,29.47,23.93
1452,1596,796,29.48,23.92
1449,1589,796,29.50,23.90
1352,1496,795,29.52,23.88
1425,1572,795,29.54,23.85
1474,1605,795,29.56,23.83
1507,1643,794,29.57,23.81
1442,1587,793,29.59,23.80
1424,1564,793,29.60,23.77
1390,1537,792,29.62,23.75
1480,1621,792,29.64,23.73
1445,1585,791,29.66,23.70
1343,1497,791,29.67,23.69
1457,1600,791,29.69,23.67
1493,1629,790,29.71,23.64
1471,1614,789,29.73,23.62
1490,1633,789,29.75,23.60
1413,1557,788,29.76,23.59
1336,1488,788,29.78,23.57
1408,1558,788,29.80,23.55
1385,1538,787,29.81,23.52
1379,1533,787,29.83,23.50
1450,1600,787,29.85,23.49
1412,1561,786,29.86,23.47
1392,1544,786,29.88,23.44
1398,1549,785,29.89,23.41
1388,1543,785,29.91,23.40
1442,1590,785,29.93,23.38
1390,1549,784,29.94,23.36
1341,1503,784,29.96,23.35
1307,1462,784,29.99,23.32
1365,1520,783,30.00,23.30
1393,1545,783,30.02,23.29
1404,1558,782,30.03,23.27
1379,1535,782,30.05,23.24
1372,1525,781,30.07,23.23
1368,1521,781,30.08,23.22
1277,1423,781,30.10,23.19
1302,1460,781,30.11,23.17
1403,1562,780,30.12,23.15
1373,1527,780,30.14,23.15
1374,1529,780,30.16,23.13
1390,1545,779,30.17,23.11
1422,1576,779,30.19,23.08
1343,1498,778,30.20,23.07
1347,1507,778,30.22,23.05
1413,1570,778,30.23,23.04
1381,1542,777,30.25,23.02
1337,1494,777,30.26,23.01
1379,1539,777,30.28,22.99
1311,1471,776,30.29,22.96
1318,1481,776,30.31,22.94
1311,1466,776,30.33,22.93
1308,1472,775,30.33,22.92
1334,1497,775,30.36,22.90
1330,1495,775,30.37,22.89
1331,1494,774,30.38,22.86
1265,1434,774,30.40,22.85
1304,1470,774,30.41,22.84
1315,1476,774,30.42,22.82
1426,1582,773,30.44,22.80
1353,1521,773,30.46,22.79
1353,1514,772,30.47,22.78
1289,1457,772,30.49,22.75
1271,1436,772,30.50,22.74
1291,1455,771,30.52,22.72
1329,1489,771,30.53,22.71
1339,1504,771,30.55,22.70
1292,1459,771,30.56,22.68
1376,1540,770,30.58,22.66
1228,1393,770,30.59,22.64
1278,1441,770,30.60,22.63
1216,1385,770,30.62,22.61
1285,1454,769,30.63,22.60
1346,1516,769,30.65,22.58
1377,1540,769,30.66,22.57
1359,1522,768,30.68,22.56
1286,1448,768,30.69,22.54
1372,1534,767,30.70,22.52
1279,1441,767,30.71,22.51
1318,1488,767,30.72,22.49
1290,1467,766,30.74,22.48
1359,1526,766,30.75,22.46
1352,1514,765,30.77,22.45
1313,1480,765,30.78,22.44
1277,1446,765,30.79,22.41
1303,1467,764,30.81,22.40
1319,1479,764,30.82,22.38
1323,1491,764,30.84,22.37
1294,1457,763,30.85,22.37
1264,1434,763,30.86,22.35
1286,1452,763,30.87,22.33
1290,1465,763,30.89,22.31
1315,1484,762,30.90,22.30
1256,1428,762,30.91,22.29
1306,1475,762,30.93,22.28
1337,1502,761,30.95,22.26
1354,1523,761,30.96,22.25
1283,1458,760,30.97,22.24
1265,1440,760,30.98,22.22
1252,1427,760,31.00,22.21
1198,1370,760,31.01,22.18
1251,1425,760,31.02,22.17
1253,1428,759,31.03,22.16
1246,1418,759,31.05,22.15
1374,1540,759,31.06,22.16
1340,1509,758,31.07,22.12
1272,1443,758,31.08,22.11
1316,1489,758,31.09,22.09
1299,1473,757,31.11,22.08
1202,1382,757,31.12,22.08
1264,1441,757,31.14,22.06
1267,1439,757,31.14,22.04
1302,1474,757,31.15,22.04
1261,1430,756,31.17,22.02
1286,1459,756,31.18,22.01
1287,1459,756,31.19,22.00
1223,1398,755,31.20,21.99
1230,1399,755,31.22,21.97
1240,1413,755,31.23,21.96
1265,1448,755,31.25,21.95
1231,1405,755,31.26,21.93
1320,1492,754,31.27,21.92
1293,1462,754,31.29,21.91
1324,1492,754,31.30,21.89
1332,1502,753,31.31,21.88
1121,1317,753,31.32,21.86
1100,1286,753,31.34,21.85
1096,1283,753,31.34,21.84
1226,1399,753,31.36,21.83
1237,1414,753,31.37,21.82
1354,1522,753,31.38,21.80
1269,1440,752,31.39,21.80
1233,1406,752,31.40,21.78
1317,1489,752,31.41,21.78
1254,1428,751,31.42,21.77
1295,1465,751,31.43,21.75
1301,1471,751,31.44,21.73
1272,1442,751,31.45,21.72
1174,1349,750,31.46,21.70
1129,1318,750,31.48,21.69
1257,1433,750,31.48,21.68
1330,1499,750,31.50,21.67
1307,1476,749,31.51,21.67
1366,1537,749,31.52,21.64
1379,1531,748,31.53,21.63
1307,1478,748,31.54,21.63
1206,1390,748,31.55,21.61
